,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
167,2015,Argentina,5.535099829,8.962107772,10.000000000,7.888888889,7.500000000,8.619047619,10.000000000,8.025095551,5.333556135,3.816361620,6.455330731,3.730787481,5.549339485,4.98,6.502547776
168,2015,Armenia,4.679989714,8.930382953,6.666666667,6.370370370,6.500000000,7.154761905,8.000000000,6.871773061,7.070956595,5.777803721,9.481225478,8.242619487,7.364916892,7.59,7.230886530
169,2015,Australia,7.893906437,9.865921211,10.000000000,9.140740741,10.000000000,9.357142857,9.250000000,9.214745272,6.593442850,7.994810648,9.360138510,7.600742440,8.456478260,8.00,8.607372636
170,2015,Austria,8.577467629,9.929328543,10.000000000,8.233333333,10.000000000,9.297619048,10.000000000,9.379794281,5.073794924,8.015541357,9.616600404,8.121947090,7.388044299,7.64,8.509897141
171,2015,Azerbaijan,4.262049381,8.826463112,5.000000000,5.689259259,3.000000000,2.863230245,6.250000000,5.552377074,5.190154896,5.321383003,7.307812065,7.103099424,6.977047604,6.38,5.966188537
173,2015,Bahrain,5.972326253,7.746455847,6.666666667,7.761111111,5.000000000,4.130952381,3.333333333,6.118901874,6.767397932,5.265601604,9.182060969,7.425336752,8.234171275,7.37,6.744450937
174,2015,Bangladesh,3.090543409,7.542737251,5.000000000,6.557777778,7.000000000,6.531109157,1.250000000,5.292208858,8.862029942,3.017133950,7.029423310,5.990862276,6.728536093,6.33,5.811104429
177,2015,Belgium,8.075732926,9.740135637,10.000000000,8.305555556,10.000000000,9.761904762,9.250000000,9.185713173,3.854074508,7.254599508,9.664241683,8.260089940,8.098134701,7.43,8.307856586
179,2015,Benin,4.296936351,8.031187091,6.666666667,9.877777778,9.500000000,8.952380952,10.000000000,7.581713400,5.797280424,3.580765453,6.934990574,5.924920312,6.676452396,5.78,6.680856700
181,2015,Bolivia,3.499504426,8.443566798,10.000000000,8.625925926,6.500000000,8.535714286,10.000000000,7.351931827,6.168686889,3.581133884,8.727218031,6.847370246,4.950571175,6.05,6.700965914
182,2015,Bosnia and Herzegovina,5.834004367,9.018850840,6.666666667,8.781481481,9.500000000,8.702380952,9.250000000,8.003266712,5.335100673,4.239211420,8.462580284,7.777568764,7.312599848,6.63,7.316633356
184,2015,Brazil,4.803456119,6.110787427,10.000000000,7.717037037,6.500000000,8.040351008,7.500000000,6.704299691,5.152475950,4.451300180,7.965807686,6.901220500,4.297102904,5.75,6.227149845
185,2015,Brunei Darussalam,5.945048605,6.600939245,7.500000000,0E-9,1.000000000,4.559523810,1.666666667,4.609116010,5.000000000,5.239122575,8.505126304,6.987873018,8.140440228,6.77,5.689558005
186,2015,Bulgaria,5.209517109,9.760358771,10.000000000,7.352222222,9.500000000,8.857142857,9.250000000,8.238405478,7.019716166,4.883130213,9.355065492,8.133586308,7.583775783,7.40,7.819202739
187,2015,Burkina Faso,4.407680340,8.370018747,8.333333333,8.161481481,7.500000000,7.738095238,10.000000000,7.367715777,5.562500000,3.597581138,6.959041731,6.611367436,7.416259395,6.03,6.698857888
188,2015,Burundi,3.428378316,6.232125436,1.666666667,7.314814815,1.500000000,1.944577628,5.833333333,4.241065182,6.117647059,3.091825410,7.778224417,6.104367318,6.259963671,5.87,5.055532591
189,2015,Cambodia,2.669279254,9.587538771,10.000000000,8.729629630,7.500000000,7.940476190,8.333333333,7.314548421,7.886102261,4.354993664,9.295413111,7.310608753,7.157078443,7.20,7.257274211
190,2015,Cameroon,3.091677133,5.829825663,3.333333333,8.109629630,5.500000000,7.032676180,5.000000000,5.127939613,7.369716215,3.257379298,7.096359376,4.961704650,6.279913398,5.79,5.458969807
191,2015,Canada,7.700447121,9.775239148,10.000000000,8.850000000,10.000000000,9.511904762,9.250000000,9.130112043,5.754943662,7.850680117,9.582510675,7.873761603,8.501366871,7.91,8.520056022
193,2015,Central Afr. Rep.,2.463762444,4.609898882,5.000000000,8.674074074,8.500000000,8.000000000,8.333333333,5.619156072,6.564141607,1.849276407,4.842252004,4.653956787,5.255901557,4.63,5.124578036
194,2015,Chad,3.364258024,5.038055998,8.333333333,7.987037037,6.500000000,7.523809524,5.000000000,5.634996495,6.938387562,2.767782050,6.352455917,5.155202215,4.947747979,5.23,5.432498247
195,2015,Chile,6.676721530,9.043604053,10.000000000,9.194444444,10.000000000,9.154761905,5.000000000,8.265002031,7.899381032,6.450117633,9.310170579,8.213421767,7.092824665,7.79,8.027501015
196,2015,China,4.650841236,7.520505274,3.333333333,4.107777778,1.500000000,5.127521998,9.250000000,5.374699938,5.060334188,5.633083765,8.281163147,6.632616699,6.328628522,6.39,5.882349969
197,2015,Colombia,4.465114576,5.193220915,8.333333333,9.014814815,10.000000000,7.563757674,10.000000000,6.905774455,6.844612333,3.793774688,8.026137533,6.914973382,7.170419033,6.55,6.727887227
199,2015,"Congo, Rep. Of",3.551855382,7.479228701,6.666666667,9.135185185,8.500000000,7.583333333,9.166666667,6.862956206,4.618671458,3.408225775,5.774533528,4.710024787,5.536996435,4.81,5.836478103
200,2015,Costa Rica,6.683970930,8.455304642,10.000000000,8.770370370,9.500000000,9.559523810,6.875000000,8.255308311,7.598125423,5.768980090,9.759381305,7.992057134,6.433113912,7.51,7.882654156
201,2015,Cote d'Ivoire,3.617143130,6.530030462,6.666666667,9.333333333,9.500000000,8.654761905,10.000000000,6.952269589,5.782209193,4.557106689,7.002306258,5.582966405,6.710914446,5.93,6.441134794
202,2015,Croatia,5.841496984,9.883538369,10.000000000,8.335185185,9.000000000,8.571428571,10.000000000,8.521920214,4.683887540,5.693974997,9.281726441,8.178012840,7.350503305,7.04,7.780960107
203,2015,Cyprus,6.858831213,9.661065819,10.000000000,7.487037037,8.500000000,9.404761905,10.000000000,8.669154152,7.268393185,5.836172166,9.686253954,8.219853784,7.438795108,7.69,8.179577076
204,2015,Czech Rep.,7.647066539,9.889347447,10.000000000,8.272222222,9.500000000,9.523809524,9.250000000,9.038706671,5.245091097,6.239871315,9.575450886,8.209430675,8.185955592,7.49,8.264353336
205,2015,Denmark,8.723093731,9.849195699,10.000000000,7.739259259,9.500000000,9.690476190,10.000000000,9.336045903,4.108414157,8.246872137,9.609380791,8.415699650,8.352165515,7.75,8.543022951
206,2015,Dominican Rep.,4.490078561,7.809106013,6.666666667,8.950000000,7.500000000,8.869047619,7.500000000,7.023367572,7.850075619,4.069636601,9.508289238,8.182444225,6.612166597,7.24,7.131683786
207,2015,Ecuador,4.205823615,8.795361784,10.000000000,7.583333333,6.500000000,7.940476190,10.000000000,7.452677302,5.825761340,3.893149081,8.098291578,6.532037884,6.086201446,6.09,6.771338651
208,2015,Egypt,3.510390695,5.591121401,1.666666667,4.107407407,3.500000000,6.494867192,0E-9,3.852272151,6.034483575,3.479657954,8.779927322,5.596087033,4.971758069,5.77,4.811136075
209,2015,El Salvador,4.508987568,6.500000000,10.000000000,9.212962963,8.000000000,8.964285714,7.500000000,7.119971760,8.452581111,3.695250339,9.584824397,7.660097707,6.325231424,7.14,7.129985880
210,2015,Estonia,7.576379547,9.574248415,10.000000000,8.385185185,9.500000000,9.619047619,9.250000000,8.963080271,5.893282681,7.509630596,9.489331062,8.538518317,8.196134081,7.93,8.446540136
211,2015,Ethiopia,3.041632015,6.919794484,6.666666667,6.374074074,1.500000000,5.452199340,6.666666667,5.156317299,6.622004484,4.607092409,5.491064740,4.971753193,6.042669411,5.55,5.353158650
213,2015,Finland,8.670918629,9.798124871,10.000000000,8.953703704,10.000000000,9.702380952,9.250000000,9.407869341,4.127550513,8.881498661,9.604256393,8.240158660,7.675031453,7.71,8.558934670
214,2015,France,6.911610320,9.704106536,10.000000000,7.298518519,10.000000000,7.750000000,10.000000000,8.658781066,4.194322649,7.065324981,9.765807751,8.248059503,7.494228997,7.35,8.004390533
215,2015,Gabon,4.368388171,8.038732871,0E-9,8.550000000,4.000000000,6.285714286,3.333333333,5.318685022,6.268492547,3.900636296,6.431658009,5.691934877,6.614898571,5.78,5.549342511
217,2015,Georgia,5.952242489,8.701384395,8.333333333,7.635555556,8.500000000,8.666666667,8.000000000,7.776962277,7.635342769,6.568152767,8.990327388,8.664168807,8.042172585,7.98,7.878481138
218,2015,Germany,8.300566731,9.878752348,10.000000000,8.103703704,10.000000000,9.357142857,10.000000000,9.290914426,5.511018212,7.445366969,9.649703585,7.920584690,7.846373993,7.67,8.480457213
219,2015,Ghana,5.315316304,9.008827092,10.000000000,7.987037037,7.500000000,8.315412622,7.500000000,7.711280815,6.966753486,5.441843960,6.867122454,6.514389495,6.809536821,6.52,7.115640407
220,2015,Greece,5.947156917,8.996054490,10.000000000,8.038888889,10.000000000,8.571428571,6.750000000,8.071834598,3.887538532,5.979854238,8.345815591,7.636024044,6.398029053,6.45,7.260917299
221,2015,Guatemala,3.920832239,6.333333333,10.000000000,9.027777778,7.500000000,6.892857143,6.250000000,6.530604885,9.486573245,4.482661786,9.629630157,8.221844681,6.648782420,7.69,7.110302443
222,2015,Guinea,3.346386441,7.028251798,3.333333333,8.675925926,9.000000000,6.988095238,1.666666667,5.560061676,6.398039216,2.976011266,7.780836612,4.952528144,6.608530123,5.74,5.650030838
225,2015,Haiti,3.355847529,7.772491982,10.000000000,9.175925926,10.000000000,8.238095238,6.875000000,7.210986994,7.667458727,2.478433986,7.762247303,7.781865319,7.014802855,6.54,6.875493497
226,2015,Honduras,3.263532774,5.944444444,8.333333333,8.694444444,8.500000000,7.928571429,7.500000000,6.397629225,9.034558824,3.991802199,9.357845185,7.419370100,6.948777919,7.35,6.873814613
227,2015,Hong Kong,7.794569763,9.403960669,10.000000000,8.431481481,8.000000000,8.773809524,9.250000000,8.745161709,8.615660610,8.081274856,9.508448793,9.227087021,9.408802491,8.97,8.857580854
228,2015,Hungary,5.864154318,9.532159043,10.000000000,8.046296296,9.000000000,8.892857143,10.000000000,8.442993684,4.765497079,6.038421495,9.491677243,7.908891100,7.722986400,7.19,7.816496842
229,2015,Iceland,7.925369551,9.878877069,10.000000000,8.103703704,10.000000000,9.630952381,9.250000000,9.149527264,5.440940619,8.450045002,7.170466200,7.148335910,8.032681337,7.25,8.199763632
230,2015,India,4.197374773,7.415244046,6.666666667,5.885185185,7.000000000,7.963887534,5.500000000,6.204728643,7.823854613,5.098356220,8.099949043,5.558794230,6.462361374,6.61,6.407364322
231,2015,Indonesia,4.093585354,8.920480629,6.666666667,4.305555556,7.000000000,7.523809524,6.250000000,6.428119670,7.772704636,4.518732007,9.361632550,6.989431454,6.343163804,7.00,6.714059835
234,2015,Ireland,8.106677731,9.751065703,10.000000000,8.718518519,7.500000000,9.547619048,10.000000000,9.041049615,6.334169810,7.998138486,9.534898929,8.763022235,8.617663659,8.25,8.645524808
235,2015,Israel,7.110583565,9.244018632,1.666666667,6.677407407,10.000000000,8.996194783,10.000000000,7.822677435,6.230323288,6.132119415,9.492215800,8.112342685,7.384474409,7.47,7.646338717
236,2015,Italy,6.562639849,9.894689851,10.000000000,8.207407407,9.500000000,9.071428571,9.250000000,8.717216023,5.438315217,5.664803584,9.740915961,8.256774142,7.469066129,7.31,8.013608012
237,2015,Jamaica,5.189786736,6.500000000,8.333333333,9.488888889,9.500000000,9.571428571,6.250000000,7.236811763,7.465032479,5.157474738,8.684819980,7.039514085,7.911118346,7.25,7.243405882
238,2015,Japan,7.582453683,9.684402323,10.000000000,7.920370370,7.500000000,9.226190476,9.250000000,8.706370086,4.559532430,7.603896561,9.628885834,7.429365340,8.074624021,7.46,8.083185043
239,2015,Jordan,5.717400929,8.179989552,6.666666667,6.522592593,5.000000000,6.666666667,3.333333333,6.293273546,7.381609179,4.763858993,9.658207434,7.629934308,7.905342185,7.47,6.881636773
240,2015,Kazakhstan,4.533929223,9.025902786,5.000000000,5.653703704,4.000000000,6.416666667,9.250000000,6.421995039,7.520196516,5.606111942,8.948409024,6.382320669,7.819413676,7.26,6.840997520
241,2015,Kenya,3.653392125,7.020988632,6.666666667,7.350370370,7.000000000,8.030902222,7.500000000,6.323389115,7.769724167,4.745102997,9.099685277,6.634142518,7.295394539,7.11,6.716694558
242,2015,"Korea, South",7.581303501,9.459102962,8.333333333,9.261111111,9.500000000,9.023809524,9.250000000,8.796927013,6.858782414,6.450502182,9.662441658,7.547693557,7.205590501,7.55,8.173463506
243,2015,Kuwait,5.287818148,7.380155825,5.000000000,5.068148148,4.000000000,7.148935707,1.666666667,5.455368545,6.210112177,4.990165384,7.580700058,6.760854723,7.388872686,6.59,6.022684273
245,2015,Laos,4.024116448,8.176446837,5.000000000,7.361111111,0.500000000,5.797619048,10.000000000,5.916013837,8.484856186,5.980598311,7.345320609,6.739296369,6.314050838,6.97,6.443006919
246,2015,Latvia,6.495442917,9.551688703,10.000000000,8.735185185,10.000000000,9.309523810,10.000000000,8.816253805,6.392998987,6.398926191,9.470722785,8.346437702,8.014936261,7.72,8.268126902
247,2015,Lebanon,4.073774974,6.485687740,6.666666667,7.518518519,9.000000000,8.261904762,3.333333333,6.117908007,8.783212690,4.050679036,9.569162912,6.892919148,5.736985942,7.01,6.563954003
250,2015,Lithuania,6.814692987,9.217806543,10.000000000,8.848148148,10.000000000,9.464285714,10.000000000,8.839368269,7.181097919,6.533776518,9.409066146,8.197829986,8.002407119,7.86,8.349684134
251,2015,Luxembourg,8.230305676,9.904131225,10.000000000,8.992962963,10.000000000,9.714285714,9.250000000,9.329334093,4.167885568,8.356142386,9.456262324,8.304784786,7.897112364,7.64,8.484667047
252,2015,Macedonia,5.124722125,8.608715024,6.666666667,8.577777778,8.000000000,7.880952381,9.250000000,7.470898970,6.264343034,5.070281017,8.314453063,7.950308009,8.217119468,7.16,7.315449485
253,2015,Madagascar,3.725265401,8.252875827,10.000000000,7.633333333,5.500000000,8.273809524,7.500000000,6.885249593,8.160662766,2.881012258,8.048098568,6.609125378,5.874577124,6.31,6.597624796
255,2015,Malaysia,5.431853975,8.606313831,5.000000000,4.522592593,4.000000000,6.833333333,4.250000000,5.970134544,6.798132187,5.758780853,7.013203575,7.506636023,8.653177422,7.15,6.560067272
256,2015,Mali,4.015771616,5.149009950,8.333333333,8.105555556,7.500000000,7.869047619,5.000000000,5.971989042,4.939907278,3.626025957,6.990485785,6.817442842,6.714130436,5.82,5.895994521
257,2015,Malta,7.086753702,9.875277508,10.000000000,8.568518519,10.000000000,9.440476190,10.000000000,9.041407273,5.865147075,6.591504680,9.653675092,8.383011055,8.097234921,7.72,8.380703637
258,2015,Mauritania,3.912662345,5.818886343,8.333333333,6.216666667,5.500000000,6.039380178,0E-9,5.041825190,5.165686275,3.280492271,7.736384048,5.951315043,6.368433212,5.70,5.370912595
259,2015,Mauritius,6.605074204,9.222126237,6.666666667,8.218518519,9.000000000,9.357142857,5.000000000,7.781032915,7.556536783,6.472556637,9.590111811,8.362271681,8.141666677,8.02,7.900516457
260,2015,Mexico,3.814465570,6.409523132,10.000000000,7.644444444,8.500000000,7.420710752,10.000000000,6.912512695,7.375364642,4.222496130,8.150228799,7.522561872,7.117423102,6.88,6.896256348
261,2015,Moldova,4.492649184,8.685224302,8.333333333,6.364814815,6.000000000,7.369047619,10.000000000,7.101187948,6.429533795,4.247766880,7.793712279,7.438294791,6.925902180,6.57,6.835593974
262,2015,Mongolia,5.334011588,8.842536770,10.000000000,8.959259259,8.500000000,8.238095238,9.250000000,8.038872539,8.227589886,5.648352256,9.041661857,6.858224062,7.143677230,7.38,7.709436270
264,2015,Morocco,3.967915096,8.390437218,8.333333333,4.983333333,5.000000000,7.256572063,3.333333333,5.980245285,5.930140961,5.573495504,7.293196819,6.844371629,6.140230049,6.36,6.170122642
265,2015,Mozambique,3.838184797,8.646255467,8.333333333,8.072222222,2.500000000,7.678571429,10.000000000,6.779522764,6.112901881,3.965612530,6.390738288,6.420200298,5.236491925,5.63,6.204761382
266,2015,Myanmar,3.232420241,7.876718790,1.666666667,7.244444444,7.000000000,7.768457381,4.375000000,5.582741607,6.297058824,3.421483697,6.299205705,4.963862702,5.611587698,5.32,5.451370803
267,2015,Namibia,5.536170091,6.992669937,10.000000000,8.792592593,7.000000000,8.200000000,8.000000000,7.331469266,5.658979991,6.511178933,6.639547818,6.388636942,7.834528691,6.61,6.970734633
268,2015,Nepal,4.165570868,9.261933531,8.333333333,5.977777778,5.000000000,6.630952381,10.000000000,6.951082449,8.129503699,4.499389677,6.402422694,6.758458572,6.701858574,6.50,6.725541224
269,2015,Netherlands,8.499683185,9.918135210,10.000000000,8.644444444,10.000000000,9.726190476,9.250000000,9.366518091,3.906668345,8.212318396,9.750208216,8.613167108,8.185986161,7.73,8.548259045
270,2015,New Zealand,7.823437448,9.868614098,10.000000000,9.781481481,10.000000000,9.476190476,9.250000000,9.273780082,6.457208479,8.739500354,9.507911549,8.573080918,9.114961776,8.48,8.876890041
271,2015,Nicaragua,3.423302358,8.129039458,8.333333333,8.450000000,4.000000000,7.083333333,6.875000000,6.362252121,8.034558824,4.448091089,8.897685752,7.812122515,7.142372773,7.27,6.816126060
272,2015,Niger,4.256511242,6.560966538,6.666666667,7.358148148,5.500000000,5.309523810,4.166666667,5.604469974,6.181132794,3.414027157,6.780420884,5.485204757,6.847945767,5.74,5.672234987
273,2015,Nigeria,4.215167659,4.364765343,6.666666667,7.668518519,9.000000000,8.190476190,3.333333333,5.630882721,7.141138140,3.609768459,7.939313483,5.927646393,7.308339742,6.39,6.010441361
274,2015,Norway,8.619200387,9.938459598,10.000000000,7.698148148,10.000000000,9.797619048,10.000000000,9.388991716,4.469397226,8.831207419,9.514230228,7.654512261,7.789072783,7.65,8.519495858
275,2015,Oman,5.975490781,8.356922801,6.666666667,5.585185185,2.500000000,5.345238095,0E-9,5.592812390,4.533714916,6.006032048,8.342304379,7.649773007,6.663988226,6.64,6.116406195
276,2015,Pakistan,3.498042861,5.940587215,5.000000000,4.505925926,9.000000000,7.194370257,3.750000000,5.304687137,7.860701774,3.304005361,6.382514873,5.770772621,6.278867455,5.92,5.612343569
277,2015,Panama,4.417779050,8.498456509,10.000000000,8.481481481,8.500000000,8.547619048,9.250000000,7.706968943,7.408817519,5.427962304,9.353353596,8.710061862,6.964047002,7.57,7.638484471
279,2015,Paraguay,4.114067906,7.828477744,8.333333333,8.416666667,7.500000000,8.392857143,7.500000000,6.999922127,8.126530629,3.866205998,9.223884939,7.308081242,6.034346137,6.91,6.954961063
280,2015,Peru,4.575434814,8.315704183,10.000000000,8.390740741,9.000000000,8.607142857,9.375000000,7.760073109,7.244341522,4.801399760,9.564613148,8.225183656,7.533933704,7.47,7.615036554
281,2015,Philippines,3.927142722,7.026530427,8.333333333,9.151851852,8.000000000,7.635921591,6.250000000,6.675528965,8.536762702,4.434837234,9.444142054,7.308065260,7.438627326,7.43,7.052764482
